customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C01546,79,16,2268.98,141.81125,8,Bronze,United Kingdom,1,Mid-Tier
C01547,78,5,1304.45,260.89,3,Gold,France,2,Occasional
C01548,8,12,1638.8799999999999,136.57333333333332,7,Bronze,United Kingdom,1,Mid-Tier
C01549,192,10,723.18,72.318,7,Bronze,United States,1,Mid-Tier
C01550,21,16,2740.023085120983,171.25144282006144,8,Bronze,Canada,1,Mid-Tier
C01551,5,11,4321.4940026764625,392.8630911524057,8,Bronze,Mexico,1,Mid-Tier
C01552,18,11,2299.5,209.04545454545453,4,Gold,Canada,2,Occasional
C01553,92,7,983.57,140.51000000000002,5,Silver,France,2,Occasional
C01554,60,16,1504.1399999999999,94.00874999999999,9,Bronze,Japan,1,Mid-Tier
C01555,19,6,558.22,93.03666666666668,5,Silver,United States,2,Occasional
C01556,404,12,2798.81,233.23416666666665,8,Bronze,United States,1,Mid-Tier
C01557,332,9,2118.51,235.39000000000001,7,Bronze,Canada,2,Occasional
C01558,28,4,149.55,37.3875,2,Bronze,United States,2,Occasional
C01559,60,9,1219.19,135.46555555555557,7,Bronze,Australia,1,Mid-Tier
C01560,79,8,611.9499999999999,76.49374999999999,6,Bronze,Japan,2,Occasional
C01561,187,8,411.55,51.44375,6,Bronze,United States,2,Occasional
C01562,32,5,591.23,118.24600000000001,4,Silver,United States,2,Occasional
C01563,46,11,802.71,72.97363636363637,6,Bronze,France,1,Mid-Tier
C01564,215,15,3786.83,252.45533333333333,8,Gold,United States,1,Mid-Tier
C01565,190,12,2075.14,172.9283333333333,8,Silver,France,1,Mid-Tier
C01566,102,12,2326.2599999999998,193.855,7,Bronze,United States,1,Mid-Tier
C01567,95,7,714.38,102.05428571428571,4,Silver,Canada,2,Occasional
C01568,70,11,1537.1100000000001,139.73727272727274,6,Silver,United States,1,Mid-Tier
C01569,155,7,1817.0851604594307,259.58359435134724,5,Gold,Canada,2,Occasional
C01570,26,6,783.84,130.64000000000001,5,Bronze,United Kingdom,2,Occasional
C01571,6,7,602.0699999999999,86.00999999999999,5,Bronze,United Kingdom,2,Occasional
C01572,85,10,1143.6,114.35999999999999,6,Bronze,United States,1,Mid-Tier
C01573,7,11,3465.8406866351775,315.0764260577434,9,Silver,Germany,1,Mid-Tier
C01574,61,10,1269.4,126.94000000000001,9,Bronze,Australia,1,Mid-Tier
C01575,105,6,286.48,47.74666666666667,5,Bronze,United States,2,Occasional
C01576,170,6,273.33000000000004,45.55500000000001,4,Silver,United States,2,Occasional
C01577,233,12,1353.52,112.79333333333334,8,Silver,United States,1,Mid-Tier
C01578,498,6,552.0200000000001,92.00333333333334,6,Silver,Canada,2,Occasional
C01579,20,15,4937.776692550504,329.1851128367003,8,Bronze,Canada,1,Mid-Tier
C01580,51,7,1778.23,254.03285714285715,6,Bronze,United Kingdom,2,Occasional
C01581,274,2,76.46000000000001,38.230000000000004,2,Bronze,United States,2,Occasional
C01582,20,19,2952.02,155.36947368421053,9,Silver,United States,1,Mid-Tier
C01583,120,7,1591.54,227.36285714285714,4,Bronze,United Kingdom,2,Occasional
C01584,72,8,3777.2045320930615,472.1505665116327,7,Bronze,United Kingdom,1,Mid-Tier
C01585,107,5,1301.25,260.25,5,Bronze,Spain,2,Occasional
C01586,126,15,2286.1438152416354,152.40958768277568,8,Bronze,United States,1,Mid-Tier
C01587,97,20,3342.33,167.1165,8,Silver,Canada,1,Mid-Tier
C01588,42,7,1206.5,172.35714285714286,4,Gold,United States,2,Occasional
C01589,275,6,292.15,48.69166666666666,5,Bronze,United States,2,Occasional
C01590,114,11,1159.66,105.42363636363638,5,Bronze,Germany,2,Occasional
C01591,38,9,1226.31,136.25666666666666,8,Bronze,Canada,1,Mid-Tier
C01592,91,9,4749.34,527.7044444444444,3,Silver,Spain,2,Occasional
C01593,36,5,180.82999999999998,36.166,4,Bronze,United States,2,Occasional
C01594,78,8,647.98,80.9975,7,Silver,United States,1,Mid-Tier
C01595,164,15,1862.32,124.15466666666666,7,Silver,Germany,1,Mid-Tier
C01596,12,12,4671.32,389.27666666666664,7,Bronze,United Kingdom,1,Mid-Tier
C01597,127,10,1391.57,139.15699999999998,8,Bronze,United States,1,Mid-Tier
C01598,125,11,1079.58,98.14363636363636,7,Silver,United States,1,Mid-Tier
C01599,18,9,3407.27,378.5855555555556,7,Silver,United States,1,Mid-Tier
C01600,18,9,3447.1099999999997,383.0122222222222,5,Silver,Japan,1,Mid-Tier
C01601,78,12,1924.68,160.39000000000001,6,Silver,United States,1,Mid-Tier
C01602,64,12,828.73,69.06083333333333,7,Bronze,United States,1,Mid-Tier
C01603,230,10,899.2,89.92,6,Bronze,United States,2,Occasional
C01604,301,9,474.90999999999997,52.76777777777777,7,Silver,United States,2,Occasional
C01605,20,20,2328.17,116.4085,8,Bronze,United States,1,Mid-Tier
C01606,4,14,1208.59,86.32785714285714,7,Bronze,United Kingdom,1,Mid-Tier
C01607,37,15,1490.73,99.382,8,Bronze,United States,1,Mid-Tier
C01608,233,8,2458.64,307.33,7,Silver,France,2,Occasional
C01609,156,12,1241.1200000000001,103.42666666666668,6,Bronze,United States,1,Mid-Tier
C01610,40,5,291.78,58.355999999999995,2,Silver,United Kingdom,2,Occasional
C01611,134,9,2388.21058342314,265.35673149146004,6,Silver,Japan,2,Occasional
C01612,69,8,2151.05,268.88125,5,Gold,Canada,2,Occasional
C01613,229,9,746.38,82.93111111111111,7,Silver,United Kingdom,2,Occasional
C01614,29,13,1286.15,98.9346153846154,8,Gold,United States,1,Mid-Tier
C01615,74,10,414.15000000000003,41.415000000000006,8,Silver,United States,1,Mid-Tier
C01616,242,8,1134.82,141.8525,6,Silver,Canada,2,Occasional
C01617,0,2,187.12,93.56,2,Bronze,Spain,2,Occasional
C01618,169,10,852.5699999999999,85.25699999999999,7,Bronze,Canada,1,Mid-Tier
C01619,111,10,953.27,95.327,7,Silver,United Kingdom,1,Mid-Tier
C01620,93,12,3506.3599999999997,292.19666666666666,7,Bronze,Germany,1,Mid-Tier
C01621,44,14,1428.01,102.00071428571428,8,Bronze,United Kingdom,1,Mid-Tier
C01622,11,10,918.09,91.809,5,Bronze,United States,2,Occasional
C01623,14,16,2859.91,178.744375,8,Gold,United Kingdom,1,Mid-Tier
C01624,68,10,967.3,96.72999999999999,7,Bronze,Mexico,1,Mid-Tier
C01625,99,12,972.35,81.02916666666667,6,Bronze,United States,1,Mid-Tier
C01626,475,8,1096.33,137.04125,5,Bronze,Canada,2,Occasional
C01627,102,7,1208.96,172.70857142857145,4,Silver,United States,2,Occasional
C01628,8,12,1233.83,102.81916666666666,7,Bronze,United Kingdom,1,Mid-Tier
C01629,279,9,1463.17,162.57444444444445,7,Bronze,United States,2,Occasional
C01630,31,9,1729.53,192.17,7,Bronze,United Kingdom,1,Mid-Tier
C01631,74,8,3560.6578095308882,445.08222619136103,6,Gold,Germany,1,Mid-Tier
C01632,57,12,1128.49,94.04083333333334,7,Silver,United States,1,Mid-Tier
C01633,171,5,641.6499507225768,128.32999014451536,5,Bronze,Canada,2,Occasional
C01634,108,8,616.5,77.0625,5,Bronze,France,2,Occasional
C01635,80,12,2556.95,213.07916666666665,7,Gold,Brazil,1,Mid-Tier
C01636,141,7,1692.25,241.75,5,Bronze,United States,2,Occasional
C01637,31,6,901.02,150.17,6,Silver,United States,2,Occasional
C01638,34,9,863.4300000000001,95.93666666666667,5,Bronze,United States,2,Occasional
C01639,8,9,755.1700000000001,83.90777777777778,5,Bronze,Spain,2,Occasional
C01640,12,10,1644.9299999999998,164.493,6,Bronze,Brazil,1,Mid-Tier
C01641,296,4,257.96999999999997,64.49249999999999,3,Bronze,United Kingdom,2,Occasional
C01642,10,11,1208.75,109.88636363636364,7,Silver,Australia,1,Mid-Tier
C01643,42,12,2295.69,191.3075,7,Bronze,United Kingdom,1,Mid-Tier
C01644,31,10,1647.78,164.778,6,Gold,Canada,1,Mid-Tier
C01645,15,11,1030.8899999999999,93.71727272727271,6,Bronze,United States,1,Mid-Tier
C01646,151,9,3312.1173578624594,368.0130397624955,9,Bronze,Germany,1,Mid-Tier
C01647,35,8,857.6,107.2,5,Bronze,United States,2,Occasional
C01648,4,12,1407.74,117.31166666666667,7,Silver,France,1,Mid-Tier
C01649,73,9,1528.9891026592454,169.8876780732495,6,Bronze,France,1,Mid-Tier
C01650,129,10,1504.58,150.458,8,Silver,Germany,1,Mid-Tier
C01651,134,10,1070.6,107.05999999999999,8,Gold,United States,1,Mid-Tier
C01652,17,7,445.33,63.61857142857143,5,Bronze,United States,2,Occasional
C01653,148,12,2176.9,181.40833333333333,9,Silver,United States,1,Mid-Tier
C01654,153,9,730.14,81.12666666666667,7,Bronze,United States,1,Mid-Tier
C01655,66,15,2861.4700000000003,190.76466666666667,8,Silver,United States,1,Mid-Tier
C01656,306,4,1291.97,322.9925,3,Silver,Brazil,2,Occasional
C01657,22,16,1925.43,120.339375,10,Bronze,United Kingdom,1,Mid-Tier
C01658,361,7,1390.1200000000001,198.58857142857144,5,Bronze,United States,2,Occasional
C01659,92,5,503.6,100.72,4,Silver,United States,2,Occasional
C01660,195,6,953.1111119791316,158.85185199652193,5,Bronze,United States,2,Occasional
C01661,12,16,2489.7000000000003,155.60625000000002,7,Bronze,Canada,1,Mid-Tier
C01662,160,4,547.3,136.825,4,Bronze,United Kingdom,2,Occasional
C01663,86,10,864.61,86.461,6,Silver,Japan,1,Mid-Tier
C01664,32,13,1798.0300000000002,138.31,8,Bronze,United Kingdom,1,Mid-Tier
C01665,82,9,2743.84,304.87111111111113,7,Bronze,Spain,1,Mid-Tier
C01666,11,15,4563.07,304.20466666666664,7,Bronze,Australia,1,Mid-Tier
C01667,46,11,1927.7,175.24545454545455,8,Gold,United States,1,Mid-Tier
C01668,90,10,803.15,80.315,6,Bronze,Brazil,1,Mid-Tier
C01669,53,10,1198.77,119.877,7,Bronze,United States,1,Mid-Tier
C01670,0,8,1046.67,130.83375,5,Bronze,France,2,Occasional
C01671,18,7,2367.96,338.28000000000003,5,Silver,United States,2,Occasional
C01672,111,9,2192.86,243.65111111111113,7,Bronze,Australia,1,Mid-Tier
C01673,25,13,940.55,72.35,8,Bronze,Australia,1,Mid-Tier
C01674,143,7,3324.8399999999997,474.97714285714284,5,Gold,France,2,Occasional
C01675,36,9,508.59000000000003,56.510000000000005,6,Silver,France,1,Mid-Tier
C01676,16,11,1728.1,157.1,7,Bronze,United States,1,Mid-Tier
C01677,393,5,285.83,57.166,4,Gold,United States,2,Occasional
C01678,106,13,977.0155701961124,75.15504386123942,8,Bronze,United States,1,Mid-Tier
C01679,185,11,893.2900000000001,81.20818181818183,7,Bronze,United States,1,Mid-Tier
C01680,247,8,493.76,61.72,5,Bronze,Canada,2,Occasional
C01681,2,9,2684.64,298.2933333333333,7,Silver,United States,1,Mid-Tier
C01682,105,7,320.99,45.855714285714285,4,Silver,Mexico,2,Occasional
C01683,22,8,983.2299999999999,122.90374999999999,5,Bronze,Canada,2,Occasional
C01684,94,6,473.07,78.845,3,Silver,France,2,Occasional
C01685,35,10,1473.74,147.374,6,Bronze,United States,1,Mid-Tier
C01686,265,10,788.9599999999999,78.89599999999999,7,Silver,Australia,1,Mid-Tier
C01687,145,8,365.28999999999996,45.661249999999995,6,Gold,Brazil,2,Occasional
C01688,57,10,8398.75,839.875,6,Gold,United Kingdom,0,High-Value
C01689,47,11,1789.336742633395,162.66697660303592,6,Bronze,Canada,1,Mid-Tier
C01690,160,11,2677.02,243.36545454545455,8,Bronze,Germany,1,Mid-Tier
C01691,8,10,1172.41,117.24100000000001,7,Silver,United States,1,Mid-Tier
C01692,75,10,1117.48,111.748,6,Silver,United Kingdom,1,Mid-Tier
C01693,164,5,490.40000000000003,98.08000000000001,3,Silver,United States,2,Occasional
C01694,296,15,1253.32,83.55466666666666,8,Bronze,United States,1,Mid-Tier
C01695,10,15,1268.4650143363535,84.56433428909024,9,Silver,United States,1,Mid-Tier
C01696,147,6,3100.3864370450938,516.7310728408489,4,Bronze,United States,2,Occasional
C01697,56,9,3212.0733594924864,356.89703994360957,7,Bronze,United States,1,Mid-Tier
C01698,59,7,249.28,35.61142857142857,4,Bronze,United States,2,Occasional
C01699,60,15,1036.7984714265247,69.11989809510165,10,Gold,Mexico,1,Mid-Tier
C01700,39,12,2569.74,214.14499999999998,7,Bronze,United Kingdom,1,Mid-Tier
C01701,98,9,516.4499999999999,57.383333333333326,7,Silver,Mexico,1,Mid-Tier
C01702,23,14,1339.04,95.64571428571428,8,Gold,United States,1,Mid-Tier
C01703,42,14,8857.65,632.6892857142857,10,Bronze,United States,0,High-Value
C01704,124,12,726.5600000000001,60.546666666666674,5,Bronze,United Kingdom,1,Mid-Tier
C01705,58,7,1066.9,152.41428571428574,5,Silver,United States,2,Occasional
C01706,540,4,468.53999999999996,117.13499999999999,4,Silver,United States,2,Occasional
C01707,258,4,314.93,78.7325,3,Bronze,Canada,2,Occasional
C01708,448,4,307.56,76.89,4,Silver,United States,2,Occasional
C01709,334,9,865.92,96.21333333333332,5,Bronze,Canada,2,Occasional
C01710,179,13,1540.64,118.51076923076924,6,Bronze,Canada,1,Mid-Tier
C01711,145,5,241.07,48.214,5,Silver,United States,2,Occasional
C01712,272,7,680.65,97.23571428571428,7,Silver,United States,2,Occasional
C01713,61,8,1776.901496939107,222.11268711738836,7,Silver,France,1,Mid-Tier
C01714,29,9,1146.75,127.41666666666667,7,Bronze,United Kingdom,1,Mid-Tier
C01715,65,9,714.0699999999999,79.3411111111111,9,Bronze,United States,1,Mid-Tier
C01716,72,11,689.2,62.654545454545456,8,Silver,Spain,1,Mid-Tier
C01717,151,10,892.08,89.208,7,Bronze,United States,1,Mid-Tier
C01718,72,4,1573.92,393.48,3,Bronze,Canada,2,Occasional
C01719,27,8,1531.95,191.49375,6,Silver,Spain,2,Occasional
C01720,76,5,245.76,49.152,4,Bronze,United States,2,Occasional
C01721,138,12,2366.2400000000002,197.1866666666667,6,Silver,United States,1,Mid-Tier
C01722,186,10,1418.6100000000001,141.86100000000002,6,Gold,United States,2,Occasional
C01723,120,8,1896.45,237.05625,6,Silver,United States,2,Occasional
C01724,126,11,1764.52,160.4109090909091,7,Silver,United States,1,Mid-Tier
C01725,86,8,3459.54,432.4425,6,Silver,Canada,1,Mid-Tier
C01726,28,11,909.59,82.69,6,Gold,United States,1,Mid-Tier
C01727,47,4,351.34000000000003,87.83500000000001,4,Bronze,United Kingdom,2,Occasional
C01728,53,6,2702.0444217183763,450.34073695306273,4,Bronze,Spain,2,Occasional
C01729,90,8,2580.0299999999997,322.50374999999997,5,Bronze,France,2,Occasional
C01730,68,12,636.9,53.074999999999996,7,Silver,Canada,1,Mid-Tier
C01731,38,10,1978.75,197.875,7,Gold,United States,1,Mid-Tier
C01732,18,5,10297.315602654155,2059.463120530831,4,Gold,Canada,0,High-Value
C01733,32,13,999.16,76.85846153846154,8,Bronze,United Kingdom,1,Mid-Tier
C01734,189,10,3275.2599999999998,327.52599999999995,6,Bronze,United States,1,Mid-Tier
C01735,83,7,24866.313914500923,3552.3305592144175,5,Silver,United States,0,High-Value
C01736,64,11,4674.93,424.99363636363637,8,Gold,Japan,1,Mid-Tier
C01737,42,7,875.492053799605,125.07029339994357,5,Bronze,United States,2,Occasional
C01738,69,13,1414.378655643784,108.79835812644492,8,Silver,United States,1,Mid-Tier
C01739,70,11,1774.47,161.31545454545454,7,Silver,United States,1,Mid-Tier
C01740,139,9,566.02,62.89111111111111,5,Bronze,United States,2,Occasional
C01741,583,2,71.64,35.82,2,Bronze,France,2,Occasional
C01742,19,13,1399.0900000000001,107.6223076923077,6,Gold,Germany,1,Mid-Tier
C01743,178,7,1136.3600000000001,162.33714285714288,5,Gold,Germany,2,Occasional
C01744,59,7,375.97999999999996,53.71142857142856,5,Bronze,United States,2,Occasional
C01745,296,8,2180.37,272.54625,6,Silver,United States,2,Occasional
C01746,216,7,780.7099999999999,111.52999999999999,5,Gold,United Kingdom,2,Occasional
C01747,158,7,1309.3400000000001,187.04857142857145,4,Silver,United States,2,Occasional
C01748,40,7,389.40000000000003,55.62857142857143,5,Gold,United States,2,Occasional
C01749,59,10,927.87,92.787,8,Silver,Germany,1,Mid-Tier
C01750,32,7,386.46,55.208571428571425,6,Bronze,United States,2,Occasional
C01751,91,13,2909.85,223.83461538461538,6,Silver,United Kingdom,1,Mid-Tier
C01752,127,7,971.47,138.78142857142856,7,Silver,United States,2,Occasional
C01753,0,10,946.99,94.699,7,Bronze,United States,1,Mid-Tier
C01754,5,16,1421.81,88.863125,9,Bronze,United States,1,Mid-Tier
C01755,52,5,297.13,59.426,4,Bronze,Mexico,2,Occasional
C01756,72,10,597.0699999999999,59.706999999999994,5,Bronze,France,2,Occasional
C01757,248,9,1018.75,113.19444444444444,7,Gold,Mexico,2,Occasional
C01758,158,14,7747.98,553.4271428571428,7,Bronze,United Kingdom,0,High-Value
C01759,239,12,826.37,68.86416666666666,8,Silver,United States,1,Mid-Tier
C01760,110,13,968.11,74.47,6,Bronze,United Kingdom,1,Mid-Tier
C01761,171,13,2093.3,161.02307692307693,9,Silver,United Kingdom,1,Mid-Tier
C01762,194,8,3478.5,434.8125,7,Bronze,Australia,1,Mid-Tier
C01763,74,10,4602.219999999999,460.2219999999999,7,Bronze,United States,1,Mid-Tier
C01764,329,4,158.56,39.64,4,Silver,United Kingdom,2,Occasional
C01765,206,7,1898.12,271.15999999999997,6,Bronze,United States,2,Occasional
C01766,91,8,1147.79,143.47375,7,Bronze,United States,1,Mid-Tier
C01767,20,8,657.14,82.1425,4,Bronze,Germany,2,Occasional
C01768,35,10,3595.3,359.53000000000003,8,Gold,United Kingdom,1,Mid-Tier
C01769,336,6,3973.21,662.2016666666667,5,Bronze,United States,2,Occasional
C01770,133,7,1392.6537032145616,198.95052903065167,5,Silver,United States,2,Occasional
C01771,262,7,633.31,90.47285714285714,4,Gold,United Kingdom,2,Occasional
C01772,176,14,11749.66,839.2614285714286,6,Silver,France,0,High-Value
C01773,15,15,1509.31,100.62066666666666,6,Silver,Japan,1,Mid-Tier
C01774,215,12,1554.6244521106978,129.55203767589148,7,Bronze,Mexico,1,Mid-Tier
C01775,113,11,4869.671293160334,442.6973902873031,7,Silver,France,1,Mid-Tier
C01776,65,10,1104.17,110.417,6,Bronze,United States,1,Mid-Tier
C01777,20,9,6633.632844514045,737.0703160571161,6,Gold,Canada,0,High-Value
C01778,149,11,681.1700000000001,61.92454545454546,6,Silver,United States,1,Mid-Tier
C01779,33,8,1376.4199999999998,172.05249999999998,6,Silver,United States,2,Occasional
C01780,65,10,987.89,98.789,6,Silver,Australia,1,Mid-Tier
C01781,73,11,1405.54,127.77636363636363,8,Gold,United States,1,Mid-Tier
C01782,1,10,1237.37,123.737,7,Silver,Japan,1,Mid-Tier
C01783,33,11,1467.47,133.40636363636364,8,Bronze,United Kingdom,1,Mid-Tier
C01784,46,8,1636.1599999999999,204.51999999999998,5,Silver,Canada,2,Occasional
C01785,131,9,970.85,107.87222222222222,7,Silver,Canada,1,Mid-Tier
C01786,190,8,757.27,94.65875,5,Silver,Japan,2,Occasional
C01787,20,5,1066.6200000000001,213.324,5,Bronze,Canada,2,Occasional
C01788,1,9,652.73,72.52555555555556,5,Bronze,Canada,2,Occasional
C01789,170,6,534.98,89.16333333333334,4,Silver,United States,2,Occasional
C01790,11,7,956.14,136.59142857142857,5,Silver,United Kingdom,2,Occasional
C01791,124,11,1408.31,128.02818181818182,7,Gold,United States,1,Mid-Tier
C01792,145,7,1080.17,154.31,5,Bronze,Germany,2,Occasional
C01793,118,5,411.66839130898376,82.33367826179675,4,Gold,United Kingdom,2,Occasional
C01794,227,9,1045.58,116.17555555555555,6,Silver,Canada,2,Occasional
C01795,39,11,543.11,49.373636363636365,6,Silver,United States,1,Mid-Tier
C01796,248,9,278.59,30.95444444444444,5,Silver,United States,2,Occasional
C01797,118,7,700.41,100.05857142857143,5,Silver,Germany,2,Occasional
C01798,41,15,1212.28,80.81866666666666,7,Bronze,United States,1,Mid-Tier
C01799,140,6,855.46,142.57666666666668,4,Gold,United States,2,Occasional
C01800,9,8,1546.05,193.25625,5,Bronze,United States,2,Occasional
C01801,68,12,2332.21,194.35083333333333,6,Gold,Mexico,1,Mid-Tier
C01802,109,11,1294.84,117.71272727272726,8,Gold,Germany,1,Mid-Tier
C01803,185,5,553.0799999999999,110.61599999999999,5,Bronze,United States,2,Occasional
C01804,81,6,906.73,151.12166666666667,5,Silver,United States,2,Occasional
C01805,125,5,527.79,105.55799999999999,5,Bronze,United States,2,Occasional
C01806,23,13,1448.1699999999998,111.3976923076923,7,Bronze,France,1,Mid-Tier
C01807,87,14,2014.1,143.8642857142857,9,Gold,Canada,1,Mid-Tier
C01808,254,10,1348.65,134.865,6,Bronze,United States,2,Occasional
C01809,154,4,153.63,38.4075,4,Silver,United States,2,Occasional
C01810,81,15,2946.21,196.41400000000002,7,Bronze,United States,1,Mid-Tier
C01811,45,10,1096.79,109.679,5,Silver,Canada,2,Occasional
C01812,79,7,1357.78,193.96857142857144,4,Bronze,Germany,2,Occasional
C01813,56,7,389.65,55.66428571428571,4,Gold,United States,2,Occasional
C01814,68,12,2270.37,189.1975,7,Bronze,United States,1,Mid-Tier
C01815,273,6,2518.496263959931,419.7493773266552,5,Bronze,United States,2,Occasional
C01816,431,4,421.8,105.45,3,Bronze,Mexico,2,Occasional
C01817,108,7,767.8000000000001,109.6857142857143,6,Bronze,United States,2,Occasional
C01818,144,10,694.77,69.477,6,Bronze,Germany,2,Occasional
C01819,20,13,6854.262311747365,527.2509470574896,9,Bronze,Canada,0,High-Value
C01820,29,8,664.49,83.06125,6,Silver,United States,2,Occasional
C01821,247,6,864.41,144.06833333333333,5,Silver,United States,2,Occasional
C01822,23,13,3179.88,244.60615384615386,7,Silver,United States,1,Mid-Tier
C01823,166,11,1796.83,163.3481818181818,6,Silver,Canada,1,Mid-Tier
C01824,101,19,3583.64,188.61263157894737,9,Silver,France,1,Mid-Tier
C01825,471,3,637.49,212.49666666666667,3,Bronze,Canada,2,Occasional
C01826,39,5,706.37,141.274,4,Silver,United Kingdom,2,Occasional
C01827,289,10,3724.6200000000003,372.46200000000005,6,Bronze,United States,2,Occasional
C01828,228,10,1905.29,190.529,7,Silver,Mexico,1,Mid-Tier
C01829,59,10,1220.03,122.003,9,Silver,France,1,Mid-Tier
C01830,112,5,286.49,57.298,5,Bronze,United States,2,Occasional
C01831,152,11,576.31,52.391818181818174,8,Bronze,Mexico,1,Mid-Tier
C01832,25,11,812.6,73.87272727272727,8,Bronze,Canada,1,Mid-Tier
C01833,184,10,1071.3799999999999,107.13799999999999,6,Bronze,United Kingdom,2,Occasional
C01834,31,12,829.9424156985119,69.16186797487599,7,Silver,Germany,1,Mid-Tier
C01835,9,9,1333.9990593353,148.2221177039222,6,Bronze,France,1,Mid-Tier
C01836,10,16,1646.22,102.88875,7,Gold,Canada,1,Mid-Tier
C01837,209,11,783.9300000000001,71.26636363636364,8,Silver,United States,1,Mid-Tier
C01838,917,4,199.35,49.8375,4,Silver,United States,2,Occasional
C01839,106,8,573.9200000000001,71.74000000000001,5,Gold,Brazil,2,Occasional
C01840,12,13,3003.15,231.01153846153846,8,Silver,United States,1,Mid-Tier
C01841,294,7,979.48,139.9257142857143,6,Bronze,United States,2,Occasional
C01842,39,11,1053.19,95.74454545454546,6,Bronze,United States,1,Mid-Tier
C01843,227,12,1207.1100000000001,100.59250000000002,7,Silver,United States,1,Mid-Tier
C01844,149,7,513.03,73.28999999999999,7,Gold,Canada,2,Occasional
C01845,93,14,4100.761184205769,292.9115131575549,5,Silver,Brazil,1,Mid-Tier
C01846,26,11,865.4,78.67272727272727,6,Silver,United States,1,Mid-Tier
C01847,84,12,1585.3,132.10833333333332,6,Bronze,United States,1,Mid-Tier
C01848,59,14,1381.7,98.69285714285715,7,Gold,United States,1,Mid-Tier
C01849,10,13,2192.62,168.66307692307691,5,Bronze,Japan,1,Mid-Tier
C01850,144,13,1903.39,146.4146153846154,5,Gold,Canada,1,Mid-Tier
C01851,56,8,704.72,88.09,7,Bronze,United States,1,Mid-Tier
C01852,1,11,788.03,71.63909090909091,7,Silver,France,1,Mid-Tier
C01853,19,9,1920.25,213.36111111111111,5,Bronze,Australia,2,Occasional
C01854,8,8,1136.3,142.0375,5,Silver,Australia,2,Occasional
C01855,340,11,1210.91,110.08272727272728,7,Bronze,Japan,1,Mid-Tier
C01856,129,13,3031.5961333251907,233.19970256347622,6,Silver,United States,1,Mid-Tier
C01857,127,8,2824.0099999999998,353.00124999999997,7,Gold,Germany,1,Mid-Tier
C01858,169,6,832.95,138.82500000000002,5,Bronze,United Kingdom,2,Occasional
C01859,115,8,590.21,73.77625,5,Bronze,Australia,2,Occasional
C01860,271,10,1819.8165266957049,181.98165266957048,7,Bronze,Germany,1,Mid-Tier
C01861,85,12,1628.0544649014669,135.67120540845556,7,Bronze,France,1,Mid-Tier
C01862,91,11,478.2,43.47272727272727,9,Bronze,Canada,1,Mid-Tier
C01863,255,10,1389.02,138.902,7,Gold,United States,1,Mid-Tier
C01864,57,8,4000.45,500.05625,6,Silver,United Kingdom,1,Mid-Tier
C01865,270,7,5438.39,776.9128571428572,6,Silver,Spain,0,High-Value
C01866,168,8,821.28,102.66,6,Bronze,Brazil,2,Occasional
C01867,144,4,318.62,79.655,3,Silver,United States,2,Occasional
C01868,8,16,931.46,58.21625,9,Gold,United States,1,Mid-Tier
C01869,227,9,1533.83,170.42555555555555,7,Bronze,United States,1,Mid-Tier
C01870,7,11,835.4300000000001,75.94818181818182,7,Bronze,Germany,1,Mid-Tier
C01871,93,6,309.78999999999996,51.63166666666666,5,Silver,France,2,Occasional
C01872,221,10,812.15,81.215,6,Gold,United States,2,Occasional
C01873,40,9,1200.73,133.41444444444446,6,Silver,United Kingdom,1,Mid-Tier
C01874,166,10,753.5,75.35,6,Silver,Australia,2,Occasional
C01875,24,7,862.7,123.24285714285715,3,Silver,Germany,2,Occasional
C01876,149,10,4291.952769420655,429.19527694206556,7,Bronze,United Kingdom,1,Mid-Tier
C01877,28,8,395.82,49.4775,5,Bronze,United Kingdom,2,Occasional
C01878,5,17,4444.469999999999,261.4394117647058,8,Bronze,United Kingdom,1,Mid-Tier
C01879,5,14,6461.91,461.565,8,Silver,United States,1,Mid-Tier
C01880,43,5,512.63,102.526,4,Bronze,United Kingdom,2,Occasional
C01881,88,11,1668.52,151.68363636363637,6,Silver,Canada,1,Mid-Tier
C01882,369,7,709.26,101.32285714285715,4,Silver,Australia,2,Occasional
C01883,49,8,675.43,84.42875,7,Bronze,Canada,1,Mid-Tier
C01884,129,12,631.73,52.64416666666667,8,Silver,Germany,1,Mid-Tier
C01885,50,12,2074.502321703268,172.87519347527234,8,Gold,United States,1,Mid-Tier
C01886,300,9,1457.68,161.96444444444444,6,Bronze,United Kingdom,2,Occasional
C01887,15,14,3935.91,281.13642857142855,8,Silver,United States,1,Mid-Tier
C01888,128,11,684.07,62.188181818181825,5,Bronze,United States,2,Occasional
C01889,3,14,2051.68,146.54857142857142,9,Gold,Germany,1,Mid-Tier
C01890,86,9,1057.9,117.54444444444445,5,Bronze,Spain,2,Occasional
C01891,30,13,1605.17,123.47461538461539,6,Silver,United States,1,Mid-Tier
C01892,135,12,1090.29,90.8575,7,Gold,United States,1,Mid-Tier
C01893,148,9,1892.32,210.25777777777776,6,Bronze,France,2,Occasional
C01894,106,11,1547.02,140.6381818181818,7,Silver,United States,1,Mid-Tier
C01895,85,7,667.68,95.38285714285713,3,Silver,United Kingdom,2,Occasional
C01896,202,8,1019.41,127.42625,5,Gold,Germany,2,Occasional
